"period","female","firm_node","psi_hat","n_obs","firm_id","gender"
"pre",0,1,0.0162581248794241,22,"000000001","Male"
"pre",0,2,0.0303241128412225,17,"000000002","Male"
"pre",0,3,0.0990899131869813,23,"000000003","Male"
"pre",0,4,0.0148943680012785,16,"000000004","Male"
"pre",0,5,-0.033476347584075,22,"000000005","Male"
"pre",0,6,-0.0133616457691019,13,"000000006","Male"
"pre",0,7,-0.0145671626016632,14,"000000007","Male"
"pre",0,8,-0.0329543343493631,21,"000000008","Male"
"pre",0,9,0.0216493541667419,16,"000000009","Male"
"pre",0,10,0.0201995761001912,21,"000000010","Male"
"pre",0,11,0.052758501397116,20,"000000011","Male"
"pre",0,12,0.375752000070105,9,"000000012","Male"
"pre",0,13,-0.0128766983178546,22,"000000013","Male"
"pre",0,14,-0.0421829115812681,15,"000000014","Male"
"pre",0,15,-0.0431615400765473,20,"000000015","Male"
"pre",0,16,0.0488675404139956,21,"000000016","Male"
"pre",0,17,-0.014397833016804,26,"000000017","Male"
"pre",0,18,0.0614006830524128,6,"000000018","Male"
"pre",0,19,0.0144239169313076,22,"000000019","Male"
"pre",0,20,-0.0253240285145063,22,"000000020","Male"
"pre",0,21,-0.0637235860563428,24,"000000021","Male"
"pre",0,22,-0.00713234210941233,20,"000000022","Male"
"pre",0,23,-0.0166117978478655,19,"000000023","Male"
"pre",0,24,0.000329801728847785,15,"000000024","Male"
"pre",0,25,-0.0167616581101767,23,"000000025","Male"
"pre",0,26,-0.0537704986131155,15,"000000026","Male"
"pre",0,27,0.0652549077376641,17,"000000027","Male"
"pre",0,28,-0.0453442931991237,28,"000000028","Male"
"pre",0,29,0.0849795293617506,19,"000000029","Male"
"pre",0,30,0.00592605670519187,8,"000000030","Male"
"pre",0,31,-0.022473492423575,22,"000000031","Male"
"pre",0,32,0.0860580623124457,18,"000000032","Male"
"pre",0,33,0.0453125890496664,21,"000000033","Male"
"pre",0,34,-0.0186851529505257,27,"000000034","Male"
"pre",0,35,-0.0147424637650307,19,"000000035","Male"
"pre",0,36,0.0498463154119359,17,"000000036","Male"
"pre",0,37,0.057667985112965,25,"000000037","Male"
"pre",0,38,-0.0138458235767089,21,"000000038","Male"
"pre",0,39,0.0113182059289201,19,"000000039","Male"
"pre",0,40,-0.0322634935906337,25,"000000040","Male"
"pre",0,41,-0.0606477238937378,19,"000000041","Male"
"pre",0,42,-0.0171372490656441,18,"000000042","Male"
"pre",0,43,0.0313931695979888,20,"000000043","Male"
"pre",0,44,0.033149061287187,18,"000000044","Male"
"pre",0,45,-0.0284319997295603,20,"000000045","Male"
"pre",0,46,-0.00865946900590106,20,"000000046","Male"
"pre",0,47,-0.0384316365018845,15,"000000047","Male"
"pre",0,48,-0.0640400553032281,19,"000000048","Male"
"pre",0,49,-0.0232129490626817,16,"000000049","Male"
"pre",0,50,-0.0705700397534301,15,"000000050","Male"
"pre",0,51,0.0578783598487781,26,"000000051","Male"
"pre",0,52,0.025774435531345,20,"000000052","Male"
"pre",0,53,0.0555390700005584,17,"000000053","Male"
"pre",0,54,0.0745459329103757,20,"000000054","Male"
"pre",0,55,-0.0156977077759087,21,"000000055","Male"
"pre",0,56,0.0663482797416482,19,"000000056","Male"
"pre",0,57,-0.0183883806269489,29,"000000057","Male"
"pre",0,58,0.00961699886074236,24,"000000058","Male"
"pre",0,59,0.00185748159136333,20,"000000059","Male"
"pre",0,60,-0.0553443794651679,19,"000000060","Male"
"pre",0,61,-0.0496228126048552,24,"000000061","Male"
"pre",0,62,0.0929287388332058,14,"000000062","Male"
"pre",0,63,-0.00819898448034582,25,"000000063","Male"
"pre",0,64,-0.0640839754126822,17,"000000064","Male"
"pre",0,65,-0.0193313164837124,13,"000000065","Male"
"pre",0,66,-0.0327396591992372,19,"000000066","Male"
"pre",0,67,-0.0595255585935778,23,"000000067","Male"
"pre",0,68,-0.0722883888990172,22,"000000068","Male"
"pre",0,69,-0.00966295490494131,20,"000000069","Male"
"pre",0,70,-0.0365479954713216,23,"000000070","Male"
"pre",0,71,-0.021259800804396,28,"000000071","Male"
"pre",0,72,-0.0273343845017546,16,"000000072","Male"
"pre",0,73,0.0275680581588477,16,"000000073","Male"
"pre",0,74,-0.0200543782645832,14,"000000074","Male"
"pre",0,75,0.043281545394455,19,"000000075","Male"
"pre",0,76,0.00877215198077528,27,"000000076","Male"
"pre",0,77,-0.109710936743645,15,"000000077","Male"
"pre",0,78,0.148400945732061,14,"000000078","Male"
"pre",0,79,-0.0507606824749332,20,"000000079","Male"
"pre",0,80,-0.0112237470536616,21,"000000080","Male"
"pre",0,81,0.0112571609504674,14,"000000081","Male"
"pre",0,82,0.11973852427969,17,"000000082","Male"
"pre",0,83,-0.0327558056012582,30,"000000083","Male"
"pre",0,84,-0.0208018372965153,28,"000000084","Male"
"pre",0,85,-0.030961115411111,25,"000000085","Male"
"pre",0,86,-0.00508626261045081,21,"000000086","Male"
"pre",0,87,0.0469272761866297,23,"000000087","Male"
"pre",0,88,0.0836070651146623,21,"000000088","Male"
"pre",0,89,0.0182097252299863,14,"000000089","Male"
"pre",0,90,-0.0444964836426129,20,"000000090","Male"
"pre",0,91,-0.0438814752503578,24,"000000091","Male"
"pre",0,92,0.00750511716253899,21,"000000092","Male"
"pre",0,93,-0.0250129920490951,18,"000000093","Male"
"pre",0,94,-0.00577811821196922,26,"000000094","Male"
"pre",0,95,0.0843521799335568,25,"000000095","Male"
"pre",0,96,-0.0513043885118063,19,"000000096","Male"
"pre",0,97,-0.0616656258315498,20,"000000097","Male"
"pre",0,98,0.0495185740112413,21,"000000098","Male"
"pre",0,99,-0.0380258845886485,21,"000000099","Male"
"pre",0,100,-0.0564999465087969,13,"000000100","Male"
"pre",0,101,0.0911489634031296,13,"000000101","Male"
"pre",0,102,-0.0398976612860763,19,"000000102","Male"
"pre",0,103,-0.105842879445895,17,"000000103","Male"
"pre",0,104,-0.0237301816298853,13,"000000104","Male"
"pre",0,105,-0.00752883514985013,14,"000000105","Male"
"pre",0,106,-0.0128645723241589,15,"000000106","Male"
"pre",0,107,-0.171517454540166,11,"000000107","Male"
"pre",0,108,-0.00306165117328479,24,"000000108","Male"
"pre",0,109,-0.0525386964163348,16,"000000109","Male"
"pre",0,110,-0.0230649091294216,14,"000000110","Male"
"pre",0,111,-0.024344474926961,31,"000000111","Male"
"pre",0,112,-0.115804850787717,16,"000000112","Male"
"pre",0,113,0.0316239616471502,20,"000000113","Male"
"pre",0,114,-0.0155537985254633,17,"000000114","Male"
"pre",0,115,-0.0578656550453112,19,"000000115","Male"
"pre",0,116,-0.0306604871932617,22,"000000116","Male"
"pre",0,117,0.055568602442936,20,"000000117","Male"
"pre",0,118,0.0384658911321709,17,"000000118","Male"
"pre",0,119,0.0701334908448245,19,"000000119","Male"
"pre",0,120,0.142096500534768,14,"000000120","Male"
"pre",0,121,-0.0263640170544023,23,"000000121","Male"
"pre",0,122,0.117000333974503,14,"000000122","Male"
"pre",0,123,-0.0267224360358627,21,"000000123","Male"
"pre",0,124,0.0791449951292883,18,"000000124","Male"
"pre",0,125,0.00447300697498635,16,"000000125","Male"
"pre",0,126,0.0640006760593,18,"000000126","Male"
"pre",0,127,-0.0217848810555587,14,"000000127","Male"
"pre",0,128,-0.0343389720053702,25,"000000128","Male"
"pre",0,129,-0.0418847759941284,20,"000000129","Male"
"pre",0,130,0.126733835419677,18,"000000130","Male"
"pre",0,131,0.0213534283754973,21,"000000131","Male"
"pre",0,132,0.0102693603013005,20,"000000132","Male"
"pre",0,133,0.000470655992485409,20,"000000133","Male"
"pre",0,134,-0.00951563979954797,16,"000000134","Male"
"pre",0,135,-0.059985133675735,27,"000000135","Male"
"pre",0,136,-0.00328840442982939,19,"000000136","Male"
"pre",0,137,-0.0299579557654149,23,"000000137","Male"
"pre",0,138,-0.0787815429372345,18,"000000138","Male"
"pre",0,139,-0.00891269368256137,16,"000000139","Male"
"pre",0,140,0.0496408222084631,15,"000000140","Male"
"pre",0,141,0.0597262116757517,27,"000000141","Male"
"pre",0,142,-0.162194699985426,13,"000000142","Male"
"pre",0,143,0.0460615701335384,19,"000000143","Male"
"pre",0,144,0.00373338119528642,25,"000000144","Male"
"pre",0,145,0.0377673106789901,21,"000000145","Male"
"pre",0,146,-0.0565738724383876,22,"000000146","Male"
"pre",0,147,0.00210339415541321,22,"000000147","Male"
"pre",0,148,0.0410369917714361,21,"000000148","Male"
"pre",0,149,-0.0161440920988056,20,"000000149","Male"
"pre",0,150,0.00589728130700654,26,"000000150","Male"
"pre",0,151,-0.0765192059403148,14,"000000151","Male"
"pre",0,152,0.0726203613852114,20,"000000152","Male"
"pre",0,153,0.0159918991529988,18,"000000153","Male"
"pre",0,154,-0.00834824536552807,17,"000000154","Male"
"pre",0,155,0.0229789297922972,23,"000000155","Male"
"pre",0,156,-0.0122202869638752,21,"000000156","Male"
"pre",0,157,-0.0600892365501863,18,"000000157","Male"
"pre",0,158,0.0721484556958801,20,"000000158","Male"
"pre",0,159,0.114056900222689,21,"000000159","Male"
"pre",0,160,-0.0366554171966689,19,"000000160","Male"
"pre",0,161,-0.00871818577579835,13,"000000161","Male"
"pre",0,162,0.078425286375942,10,"000000162","Male"
"pre",0,163,0.00596809335017264,23,"000000163","Male"
"pre",0,164,-0.0507745004701382,24,"000000164","Male"
"pre",0,165,-0.0375268868404211,16,"000000165","Male"
"pre",0,166,0.00493085133562701,27,"000000166","Male"
"pre",0,167,0.0707488023454103,18,"000000167","Male"
"pre",0,168,0.0594623939810297,24,"000000168","Male"
"pre",0,169,-0.0300734378933012,18,"000000169","Male"
"pre",0,170,-0.0663971527847708,16,"000000170","Male"
"pre",0,171,-0.0290269294565673,26,"000000171","Male"
"pre",0,172,0.0235669345249499,18,"000000172","Male"
"pre",0,173,-0.022193795191141,18,"000000173","Male"
"pre",0,174,-0.0447819971910329,21,"000000174","Male"
"pre",0,175,0.0786684635791606,20,"000000175","Male"
"pre",0,176,-0.0104987371696634,19,"000000176","Male"
"pre",0,177,-0.00562100006454006,22,"000000177","Male"
"pre",0,178,0.0198433993175148,21,"000000178","Male"
"pre",0,179,-0.0455670651111841,17,"000000179","Male"
"pre",0,180,-0.0265299670992686,14,"000000180","Male"
"pre",0,181,-0.00144947532149083,24,"000000181","Male"
"pre",0,182,0.0557830442132401,21,"000000182","Male"
"pre",0,183,0.0743796568061198,10,"000000183","Male"
"pre",0,184,-0.0996597672729767,15,"000000184","Male"
"pre",0,185,-0.117801818544748,15,"000000185","Male"
