"period","female","firm_node","psi_hat","n_obs","firm_id","gender"
"full",0,1,-0.00538894848480129,50,"000000001","Male"
"full",0,2,-0.0074233885514974,42,"000000002","Male"
"full",0,3,-0.0303949018642415,56,"000000003","Male"
"full",0,4,0.0564000717431844,37,"000000004","Male"
"full",0,5,-0.0369920344976437,56,"000000005","Male"
"full",0,6,0.0588079895387509,35,"000000006","Male"
"full",0,7,0.0463342819020266,35,"000000007","Male"
"full",0,8,-0.0515148333078101,50,"000000008","Male"
"full",0,9,-0.0583997480957698,41,"000000009","Male"
"full",0,10,-0.0496480776495432,54,"000000010","Male"
"full",0,11,0.0198854404222863,48,"000000011","Male"
"full",0,12,0.0324119182384148,35,"000000012","Male"
"full",0,13,-0.0615553351401728,51,"000000013","Male"
"full",0,14,0.00294066318930091,38,"000000014","Male"
"full",0,15,0.0158668903443488,44,"000000015","Male"
"full",0,16,-0.00640606235099136,52,"000000016","Male"
"full",0,17,0.019838616055015,66,"000000017","Male"
"full",0,18,0.194596605839908,13,"000000018","Male"
"full",0,19,-0.00324258605269111,43,"000000019","Male"
"full",0,20,-0.0225481820166578,55,"000000020","Male"
"full",0,21,-0.0183955916832678,53,"000000021","Male"
"full",0,22,-0.0130687973360879,50,"000000022","Male"
"full",0,23,-0.010235030946657,41,"000000023","Male"
"full",0,24,-0.00773564306647248,46,"000000024","Male"
"full",0,25,-0.00722199939551862,58,"000000025","Male"
"full",0,26,0.0231000792997542,42,"000000026","Male"
"full",0,27,-0.0053850443975407,47,"000000027","Male"
"full",0,28,0.0269814265466788,71,"000000028","Male"
"full",0,29,-0.0532455973576638,53,"000000029","Male"
"full",0,30,0.0982443997086677,25,"000000030","Male"
"full",0,31,0.0477666139467686,54,"000000031","Male"
"full",0,32,-0.0209648413059042,41,"000000032","Male"
"full",0,33,-0.044254919121338,55,"000000033","Male"
"full",0,34,-0.00636331216953309,64,"000000034","Male"
"full",0,35,0.0289841539839491,45,"000000035","Male"
"full",0,36,0.0297682110439757,34,"000000036","Male"
"full",0,37,-0.0279196940265999,62,"000000037","Male"
"full",0,38,0.00786345589139882,54,"000000038","Male"
"full",0,39,-0.0321985070320705,38,"000000039","Male"
"full",0,40,0.0256078016173288,67,"000000040","Male"
"full",0,41,0.0333607386408067,46,"000000041","Male"
"full",0,42,0.11524822893855,41,"000000042","Male"
"full",0,43,-0.0741410988465991,46,"000000043","Male"
"full",0,44,0.0313248387154518,54,"000000044","Male"
"full",0,45,0.0191063810544229,51,"000000045","Male"
"full",0,46,0.0384265807910304,44,"000000046","Male"
"full",0,47,-0.0425666538393271,35,"000000047","Male"
"full",0,48,0.0503660649809433,56,"000000048","Male"
"full",0,49,-0.00251044010859397,53,"000000049","Male"
"full",0,50,-0.0424150204167194,40,"000000050","Male"
"full",0,51,0.0144511316781857,58,"000000051","Male"
"full",0,52,-0.00682123391878461,49,"000000052","Male"
"full",0,53,0.0196486081507051,39,"000000053","Male"
"full",0,54,0.0280341596666756,52,"000000054","Male"
"full",0,55,0.0169454900513602,56,"000000055","Male"
"full",0,56,-0.0619699334766299,41,"000000056","Male"
"full",0,57,0.00658409132741867,70,"000000057","Male"
"full",0,58,-0.008142423817072,58,"000000058","Male"
"full",0,59,0.0720178589659416,48,"000000059","Male"
"full",0,60,-0.0136591956164197,47,"000000060","Male"
"full",0,61,0.0137312795388764,54,"000000061","Male"
"full",0,62,-0.052660922959753,31,"000000062","Male"
"full",0,63,-0.00561424841315991,60,"000000063","Male"
"full",0,64,-0.00683161471534168,44,"000000064","Male"
"full",0,65,0.0828136231490736,33,"000000065","Male"
"full",0,66,0.014282193152771,50,"000000066","Male"
"full",0,67,0.00420486647579137,60,"000000067","Male"
"full",0,68,-0.0529859797788549,52,"000000068","Male"
"full",0,69,-0.0681585743895532,40,"000000069","Male"
"full",0,70,-0.0454738537623886,54,"000000070","Male"
"full",0,71,-0.0148143433346247,68,"000000071","Male"
"full",0,72,0.0325905497673517,37,"000000072","Male"
"full",0,73,-0.0268701916032596,41,"000000073","Male"
"full",0,74,0.162321463857432,34,"000000074","Male"
"full",0,75,-0.000835980370050292,41,"000000075","Male"
"full",0,76,0.00615466701365568,68,"000000076","Male"
"full",0,77,-0.0182589280940495,46,"000000077","Male"
"full",0,78,-0.0116521302908939,36,"000000078","Male"
"full",0,79,0.0418660337885019,44,"000000079","Male"
"full",0,80,-0.00851983535353768,54,"000000080","Male"
"full",0,81,-0.0186473558436826,34,"000000081","Male"
"full",0,82,-0.0226412454895094,40,"000000082","Male"
"full",0,83,0.0359946979501466,77,"000000083","Male"
"full",0,84,0.00360411446090623,67,"000000084","Male"
"full",0,85,0.0531230940729586,56,"000000085","Male"
"full",0,86,-0.0161421759859125,53,"000000086","Male"
"full",0,87,0.00179981063378759,62,"000000087","Male"
"full",0,88,0.0325512411390398,50,"000000088","Male"
"full",0,89,-0.05599016296382,38,"000000089","Male"
"full",0,90,0.0162195028140651,51,"000000090","Male"
"full",0,91,-0.00532221030982249,59,"000000091","Male"
"full",0,92,-0.05401958143174,52,"000000092","Male"
"full",0,93,-0.0650082987373756,43,"000000093","Male"
"full",0,94,0.00439436737135075,57,"000000094","Male"
"full",0,95,-0.0293750115562042,58,"000000095","Male"
"full",0,96,-0.0100102241413466,50,"000000096","Male"
"full",0,97,-0.0305492034353046,60,"000000097","Male"
"full",0,98,0.00532571342932525,45,"000000098","Male"
"full",0,99,-0.0707714223347606,52,"000000099","Male"
"full",0,100,0.029451647338226,26,"000000100","Male"
"full",0,101,-0.0666204115953171,29,"000000101","Male"
"full",0,102,-0.00591158015534226,50,"000000102","Male"
"full",0,103,0.0173425484376149,41,"000000103","Male"
"full",0,104,-0.00124550773391745,36,"000000104","Male"
"full",0,105,0.0367240621146519,38,"000000105","Male"
"full",0,106,0.0186112131741092,45,"000000106","Male"
"full",0,107,0.163436642870197,22,"000000107","Male"
"full",0,108,0.0501820883512682,52,"000000108","Male"
"full",0,109,-0.0371478487054963,42,"000000109","Male"
"full",0,110,-0.0329914335370283,41,"000000110","Male"
"full",0,111,0.00170826014701461,67,"000000111","Male"
"full",0,112,0.00583421968211163,32,"000000112","Male"
"full",0,113,-0.0262354713914614,46,"000000113","Male"
"full",0,114,0.0317170141927388,43,"000000114","Male"
"full",0,115,0.0165136749254428,40,"000000115","Male"
"full",0,116,-0.0614354210107547,49,"000000116","Male"
"full",0,117,0.00913297369263142,40,"000000117","Male"
"full",0,118,0.0536208498514891,35,"000000118","Male"
"full",0,119,0.0217667663631073,51,"000000119","Male"
"full",0,120,-0.00117438646655918,37,"000000120","Male"
"full",0,121,-0.0156059955114837,50,"000000121","Male"
"full",0,122,-0.0671340766899881,36,"000000122","Male"
"full",0,123,-0.0482883647285466,41,"000000123","Male"
"full",0,124,0.022372776724601,40,"000000124","Male"
"full",0,125,-0.107954631668344,36,"000000125","Male"
"full",0,126,0.0191045855404579,47,"000000126","Male"
"full",0,127,-0.0285675154907763,41,"000000127","Male"
"full",0,128,-0.00468718503308449,53,"000000128","Male"
"full",0,129,-0.0692717774468819,45,"000000129","Male"
"full",0,130,-0.0240704091011818,45,"000000130","Male"
"full",0,131,-0.0228696562132101,59,"000000131","Male"
"full",0,132,0.00110689522436437,51,"000000132","Male"
"full",0,133,-0.0338594188381964,44,"000000133","Male"
"full",0,134,0.0173804275083898,37,"000000134","Male"
"full",0,135,0.0149954023142515,65,"000000135","Male"
"full",0,136,0.0565040247175556,45,"000000136","Male"
"full",0,137,0.00748906369162587,54,"000000137","Male"
"full",0,138,-0.0195919023776841,52,"000000138","Male"
"full",0,139,-0.00903647139026344,47,"000000139","Male"
"full",0,140,-0.0310914912044423,33,"000000140","Male"
"full",0,141,0.00493469770448188,64,"000000141","Male"
"full",0,142,-0.000185682713260208,39,"000000142","Male"
"full",0,143,0.0273584090848651,50,"000000143","Male"
"full",0,144,0.0263890679069684,60,"000000144","Male"
"full",0,145,-0.026642317834518,48,"000000145","Male"
"full",0,146,-0.0234674516161639,53,"000000146","Male"
"full",0,147,0.0193931699033213,58,"000000147","Male"
"full",0,148,0.000386305083469901,48,"000000148","Male"
"full",0,149,0.0166795180834464,48,"000000149","Male"
"full",0,150,-0.00191785113693934,65,"000000150","Male"
"full",0,151,0.0651949507371927,35,"000000151","Male"
"full",0,152,0.0275707996542689,45,"000000152","Male"
"full",0,153,0.00271058599631948,46,"000000153","Male"
"full",0,154,-0.0324891439097748,40,"000000154","Male"
"full",0,155,-0.0452231079403329,54,"000000155","Male"
"full",0,156,-0.000349897962987866,51,"000000156","Male"
"full",0,157,0.0356006996459777,41,"000000157","Male"
"full",0,158,-0.0388943662926991,48,"000000158","Male"
"full",0,159,-0.0275657684524822,54,"000000159","Male"
"full",0,160,0.0710432140903296,41,"000000160","Male"
"full",0,161,0.0650660692532808,29,"000000161","Male"
"full",0,162,0.0364882370749576,35,"000000162","Male"
"full",0,163,0.0431629819410801,57,"000000163","Male"
"full",0,164,-0.00448325013418215,62,"000000164","Male"
"full",0,165,-0.0128386117719238,38,"000000165","Male"
"full",0,166,0.0517163368960332,62,"000000166","Male"
"full",0,167,0.039750303373473,43,"000000167","Male"
"full",0,168,0.0317277177825801,60,"000000168","Male"
"full",0,169,0.0232803313427144,46,"000000169","Male"
"full",0,170,0.0276345719703514,36,"000000170","Male"
"full",0,171,-0.0183815391952215,66,"000000171","Male"
"full",0,172,0.0252915147555994,42,"000000172","Male"
"full",0,173,0.000396456895082246,45,"000000173","Male"
"full",0,174,0.00984878115819022,52,"000000174","Male"
"full",0,175,-0.023676613693374,49,"000000175","Male"
"full",0,176,0.00242230501813597,39,"000000176","Male"
"full",0,177,0.002461366699387,47,"000000177","Male"
"full",0,178,-0.023712089431337,50,"000000178","Male"
"full",0,179,0.0699862385912307,41,"000000179","Male"
"full",0,180,-0.0732464420152468,34,"000000180","Male"
"full",0,181,0.0415837875759799,50,"000000181","Male"
"full",0,182,0.0543275851748671,51,"000000182","Male"
"full",0,183,0.0682933168059126,26,"000000183","Male"
"full",0,184,-0.0338016690646749,34,"000000184","Male"
"full",0,185,0.0161962969185172,39,"000000185","Male"
"full",0,186,0.0403739318351135,39,"000000186","Male"
"full",0,187,0.0280921357392319,50,"000000187","Male"
"full",0,188,0.00339478346712448,50,"000000188","Male"
"full",0,189,0.0367040656714765,51,"000000189","Male"
"full",0,190,-0.00489224853375657,49,"000000190","Male"
"full",0,191,0.0182827850138476,70,"000000191","Male"
"full",0,192,0.0146888022182784,66,"000000192","Male"
"full",0,193,0.00544880596941594,24,"000000193","Male"
"full",0,194,0.00446975686025286,68,"000000194","Male"
"full",0,195,0.00502553032599135,59,"000000195","Male"
"full",0,196,-0.0110026242030593,54,"000000196","Male"
"full",0,197,0.00837423509493193,35,"000000197","Male"
